Nhân Viên Kinh Doanh Thiết Bị Y Tế;15 - 20 triệu;06/03/2024;- Tư vấn cho khách hàng tiềm năng về sản phẩm phù hợp của công ty, thuyết phục khách hàng hợp tác trong các dự án mua sắm máy móc thiết bị. - Xây dựng và duy trì mối quan hệ tốt với khách hàng - Giải đáp thắc mắc của khách hàng về sản phẩm/ dịch vụ/ chương trình khuyến mãi. Đảm bảo thông tin được cung cấp chính xác, rõ ràng tới khách hàng. - Xử lý khiếu nại của khách hàng/CSKH . - Cung cấp các thông tin mới về công nghệ, các trang thiết bị cho khách hàng - Tham gia tổ chức sự kiện ngành Nha, hội nghị tri ân khách hàng - Công việc năng động, linh hoạt, thoải mái, thu nhập cao, phát huy hết năng lực bản thân. - Được đào tạo bài bản, được hỗ trợ học các lớp kĩ năng về bán hàng, quản lí công việc, lập kế hoạch, nâng cao kĩ năng mềm…. - Có cơ hội làm việc trực tiếp với Bác sĩ, các chủ doanh nghiệp về Nha khoa để giới thiệu các sản phẩm máy móc, các vật liệu mà công ty cung cấp;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2019/09/20/1568953498_GDENT-logofinal.png
[ HCM_24-30 Tuổi ] Chuyên Viên Tư Vấn Tài Chính (Lương Cơ Bản Từ 11.000.000 - 17.000.000Vnd + Thưởng 10-40%);16 - 30 triệu;09/02/2024;Hiện nay, chúng tôi đang tuyển dụng vị trí Chuyên Viên Hoạch Định Tài Chính (Exchange Planner) nhằm mang đến các kế hoạch Tài chính - Bảo hiểm tốt nhất, và cùng đồng hành với khách hàng trong các hoạt động tại Exchange by AIA. MÔ TẢ CÔNG VIỆC: 1. Lên kế hoạch và chiến lược tìm kiếm khách hàng tiềm năng. 2. Thiết kế và tư vấn các sản phẩm bảo hiểm tối ưu cho khách hàng. 3. Hoàn thành các chỉ tiêu kinh doanh theo yêu cầu của vị trí ứng tuyển. 4. Chăm sóc khách hàng nhằm mang đến cho khách hàng trải nghiệm tốt nhất về chất lượng dịch vụ bán hàng của Exchange by AIA.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/12/28/z5017386736992_6abd8703ddd5168df12ea67209ad0db9_170374490896.jpg
Nhân Viên Quản Lý Đơn Hàng / Merchandise (Thu Nhập 13-22 Triệu);13 - 22 triệu;22/02/2024;"·        Làm việc với đối tác khách hàng, nhận thông tin và theo dõi đơn hàng từ khách hàng nước ngoài. ·        Theo dõi tiến độ sản xuất mẫu và hàng từ lúc báo giá đến lúc nhận đơn hàng và đến khi xuất hàng; ·        Làm việc với các bộ phận kỹ thuật và quy trình để thực hiện may mẫu; ·        Dịch tài liệu kỹ thuật, nhận mẫu và gửi mẫu cho khách hàng; ·        Giải quyết các vấn đề phát sinh trong quá trình sản xuất. ·        Các công việc liên quan khác.";https://cdn1.vieclam24h.vn/images/employer_avatar/2023/11/22/oasis_170063962851.jpg
Nhân Viên Kinh Doanh BĐS Cengroup - Thu Nhập >50 Triệu Trở Lên - Có Lương Cứng;20 - 30 triệu;06/03/2024;"-	Tìm kiếm, khai thác khách hàng có nhu cầu về bất động sản nghỉ dưỡng nhằm hoàn thành các chỉ tiêu kinh doanh được giao. -	Tư vấn giải pháp tài chính về bất động sản nghỉ dưỡng hoặc bất động sản cao cấp. -	Cập nhật thông tin thị trường bất động sản, nhanh chóng nắm bắt nhu cầu của khách hàng. -	Cập nhật kiến thức về sản phẩm để trau dồi kỹ năng bán hàng, quảng bá hình ảnh công ty đến khách hàng một cách chuyên nghiệp. -	Tư vấn, giải đáp những thắc mắc của khách hàng về sản phẩm, thủ tục mua bán trong quá trình chăm sóc khách hàng; chăm sóc khách hàng theo chương trình chung của Công ty -	Phát triển mối quan hệ khách hàng và luôn tìm kiếm những kênh khách hàng mới. -	Các công việc khác theo sự phân công, chỉ đạo của Trưởng phòng/ Giám đốc Kinh doanh";https://cdn1.vieclam24h.vn/images/employer_avatar/2022/12/08/images/167048308114.png
Nhân Viên Kinh Doanh - Tư Vấn, Bán Hàng (Xe Ô Tô Mazda);15 - 20 triệu;06/03/2024;- Tìm kiếm khách hàng tiềm năng để giới thiệu và tư vấn bán xe ô tô Mazda - Chủ động liên hệ và tạo lập mối quan hệ tốt với khách hàng - Lập kế hoạch bán hàng và triển khai theo tuần/ quý/ tháng, hoàn thành các chỉ tiêu được giao - Tư vấn cho khách hàng về các sản phẩm, giá cả, phương thức thanh toán - Đàm phán ký kết hợp đồng với khách hàng - Khai thác thị trường nhằm đạt doanh số cao nhất. - Tuân thủ các quy trình chuẩn về bán hàng và chăm sóc khách hàng theo quy định của Mazda Việtnam - Tham gia các lớp huấn luyện để trau dồi kiến thức nghề nghiệp và sản phẩm.;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/ddc6254822f7b91667aec438153cb9c6_1510646733_logomazda.png
Nhân Viên Kinh Doanh Tại Tp.HCM - Quận 5,6,11 (Ưu Tiên Nam);8 - 20 triệu;04/03/2024;"- Chủ động tìm kiếm thông tin, tiếp cận các khách hàng tiềm năng. Tư vấn, giải thích cho khách hàng về dịch vụ Internet, dịch vụ truyền hình, camera và các dịch vụ giá trị gia tăng trên đường truyền internet do FPT Telecom cung cấp; - Đàm phán thương lượng, thực hiện các thủ tục ký kết hợp đồng với khách hàng - Tìm kiếm thông tin, tiếp cận các khách hàng tiềm năng. - Chăm sóc khách hàng sau bán hàng";https://cdn1.vieclam24h.vn/images/default/2023/09/09/fpt_169422594688.png
Nhân Viên Xử Lý Dữ Liệu (Data Analyst);7 - 12 triệu;28/02/2024;Mô tả công việc : Khách hàng ở Mỹ sẽ gửi các yêu cầu cụ thể bằng hồ sơ, hình ảnh. Sau đó, nhân viên tiếp nhận và xử lý các thông tin đó, báo cáo theo form mẫu, chọn lọc và nhập lên hệ thống của khách hàng ⦁	Công việc sẽ được chuyên viên đào tạo và hướng dẫn ⦁	Đọc và tìm kiếm thông tin chính xác bằng tiếng anh ⦁	Viết báo cáo theo form hướng dẫn ⦁	Làm việc theo múi giờ của Mỹ là một bắt buộc Specific Responsibilities of Title Search Associate: Through company's dedicated access to US databases, websites and other resources to provide real-time information search and analysis through reading original legal documents to generate high-end report.;https://cdn1.vieclam24h.vn/images/default/2023/03/30/336023080_589035633275784_8085984083454142494_n_168017008148.jpg
Nhân Viên Kinh Doanh -  Thu Nhập Up To 30 Triệu;10 - 30 triệu;07/03/2024;-        Tư vấn cho khách hàng về Dịch vụ mà công ty cung cấp: Quản lý đội xe cho các doanh nghiệp vận tải, thiết bị giám sát hành trình, Định vị GPS,…. -        Tiếp nhận nguồn khách hàng từ công ty và tìm kiếm thêm nguồn khách hàng ngoài, phát triển, mở rộng thị trường -        Hỗ trợ Khách hàng về dịch vụ công ty cung cấp -        Thời gian làm việc: 8h00 – 17h30 từ thứ 2 đến thứ 6;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2019/05/31/logo eupf.jpg
Nhân Viên Sales Lương Căn Bản 12 Triệu, Tổng Thu Nhập Lên Tới 40 Triệu;15 - 40 triệu;06/03/2024;- Đại diện thương mại cho công ty để giao dịch và quản lý hệ thống khách hàng TP HCM và tỉnh. - Quản lý hệ thống và phát triển khách hàng theo data có sẵn và phát triển thêm khách hàng trong khu vực quản lý. - Xây dựng khách hàng mới trong lĩnh vực dụng cụ cầm tay, máy hàn, máy bơm nước, - Tư vấn bán hàng qua điện thoại/zalo tại văn phòng - Định kỳ hàng quý sẽ thực hiện những chuyến công tác thăm khách hàng từ 3-5 ngày bằng xe ô tô của ty (có chi phí công tác). Sản phẩm mà công ty cung cấp: Các thiết bị điện cơ khí nhỏ: Máy khoan, máy mài, máy đục, máy hàn, máy phát điện, máy nén khí, máy cưa, máy cắt, máy xịt rửa, các sản phẩm nông ngư cơ : máy nổ, máy cắt cỏ, máy phun thuốc...;https://cdn1.vieclam24h.vn/images/employer_avatar/2020/11/17/images/160558476497.png
Nhân Viên Kinh Doanh Đồ Dùng Trẻ Em - Khu Vực Các Tỉnh Miền Trung;10 - 25 triệu;08/03/2024;Nhằm phục vụ cho chiến lược mở rộng kinh doanh năm 2024 nay Công ty Cổ phần Phân phối Quốc tế GENEX (Thương hiệu FatzBaby, Beborn, Unimom, Upass…) trân trọng thông báo tuyển dụng vị trí NVKD phụ trách 6 tỉnh: Bình Định, Quảng Ngãi, Phú Yên, Kon Tum, Gia Lai, Đăk Lăk. Base chính: Bình Địn h Tiếp nhận địa bàn quản lý (Khách hàng cũ tại các thành phố trung tâm) Đặt mục tiêu phát triển điểm bán tại các tuyến huyện, thị trấn theo tuần, tháng. Đảm bảo sự tuân thủ theo quy định, chính sách công ty Xác định các vấn đề trong kinh doanh, đề xuất các giải pháp phát triển tại vùng quản lý Lập báo cáo tổng thể trình lên cấp trên (Tuần, Tháng) Phân tích tình hình kinh doanh thực tế, xu hướng thị trường, những yếu tố ảnh hưởng... để lập và điều chỉnh kế hoạch triển khai hiệu quả tại vùng phụ trách. Chịu trách nhiệm các báo cáo chỉ số kinh doanh (Doanh số, điểm bán cũ, điểm bán mới...) tại vùng quản lý trước GĐKD Miền nam và CEO;https://cdn1.vieclam24h.vn/tvn/asset/home/img/employer/5c999f61cf0f8_1553571681.png
Nhân Viên Telesales/ Tư Vấn Khóa Học - Thu Nhập Lên Tới 30M / Gọi Data Có Sẵn;12 - 30 triệu;23/02/2024;Lan toả mô hình giáo dục chất lượng cao VUIHOC tới hàng triệu học sinh Việt Nam trên khắp các tỉnh thành Liên hệ và tư vấn khóa gia sư online , học trực tuyến với phụ huynh trên tệp khách hàng có sẵn của Vui Học Data khách hàng nóng từ MKT đổ về, khả năng chốt sale rất cao Tỷ lệ khách hàng hài lòng trên 75% Sản phẩm được đầu tư bài bản (giáo viên nổi tiếng, giao diện thông minh, bài giảng đẹp) chất lượng tốt so với mặt bằng thị trường, sản phẩm đại chúng nhu cầu cao Hỗ trợ chăm sóc khách hàng khi cần thiết;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/04/06/z4242743749282_6d9654ae33fa7d97650667555fec58d8_168077059466.jpg
Chuyên Viên Tư Vấn Tài Chính - Brighter Advisor;18 - 36 triệu;08/03/2024;Tìm kiếm và xây dựng mối quan hệ với khách hàng tiềm năng. Thiết kế, tư vấn và cung cấp các sản phẩm Bảo vệ, đầu tư, tích lũy, chăm sóc sức khỏe cho khách hàng cá nhân và doanh nghiệp. Chăm sóc hỗ trợ thủ tục, chứng từ cho các KH hiện hữu, KH có TVTC nghỉ việc. Mời khách hàng tham dự và hỗ trợ, xây dựng các chương trình workshop, event, triển lãm từ Sunlife - Miền - Vùng - Khu Vực - Team đã thiết kế nhằm gia tăng kết nối và mối quan hệ với khách hàng tiềm năng. Tham gia đầy đủ, đúng giờ tất cả các buổi huấn luyện đào tạo về kiến thức tài chính, bảo hiểm, đầu tư, tích lũy, chăm sóc sức khỏe. Xây dựng thương hiệu cá nhân trên đa nền tảng( FB, Tiktok,Zalo,.....) về mảng tài chính bảo hiểm Thời gian: Linh Hoạt giữa Part Time và Full Time - Online Địa Điểm làm việc: S.Pace - Y-Lounge - S.Flaship, Q.1-Q.3;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/03/08/logo-yellow-bkgrd-bluelogo-1200x1200_170986827447.jpg
Chuyên Viên Quản Lý Khách Hàng - Thu Nhập Cố Định Từ 18 Triệu / Tháng;18 - 36 triệu;29/02/2024;- Tìm kiếm khách hàng tiềm năng, mở rộng nguồn khách hàng. - Tư vấn khách hàng, giới thiệu sản phẩm của công ty đến với khách hàng. - Chăm sóc khách hàng tại các sự kiện của công ty. - Hỗ trợ khách hàng hoàn thành các hồ sơ yêu cầu bồi thường bảo hiểm. - Đảm bảo quyền lợi đầy đủ của khách hàng. - Kết nối các khách hàng tại trung tâm dịch vụ khách hàng. - Chi tiết trao đổi thêm trong quá trình phỏng vấn;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/28/logo sunlife_170911037786.jpg
[Sun Life - Tpb] Chuyên Viên Tư Vấn Bảo Hiểm;12 - 15 triệu;09/02/2024;Khai thác nguồn khách hàng tiềm năng, khách hàng ưu tiên sẵn có của Ngân hàng để tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm của Sun Life. Trực tiếp phát triển nguồn khách hàng cá nhân từ các đơn vị nghiệp vụ của ngân hàng đối tác hay thị trường bên ngoài. Hoàn thiện đầy đủ các giấy tờ hồ sơ cần thiết cho đơn Yêu cầu bảo hiểm, hỗ trợ Khám thẩm định…và bàn giao Hợp đồng bảo hiểm tới Khách hàng, Là đầu mối đầu tiên để khách hàng liên lạc khi phát sinh các nhu cầu liên quan đến bảo hiểm. Trực tiếp cung cấp và hỗ trợ các dịch vụ sau bán hàng theo các qui định, chính sách của Sun Life và ngân hàng đối tác để phát triển nguồn khách hàng mới từ các khách hàng cũ. Lưu trữ và cập nhật báo cáo hàng ngày/ hàng tuần/ hàng tháng về kết quả bán/giới thiệu khách hàng từ ngân hàng đối tác hoặc tự khai thác. Tuân thủ tuyệt đối các chính sách, qui định của Sun Life cũng như của ngân hàng đối tác về: Bảo mật thông tin, quyền riêng tư của khách hàng. Tuân thủ những Thỏa thuận về chất lượng dịch vụ giữa Sun Life và đối tác ngân hàng. Tuân thủ quy trình bán, phát hành hợp đồng bảo hiểm sự thống nhất giữa 2 bên. Tham dự và hoàn thành đầy đủ các khóa huấn luyện của Sun Life tổ chức.;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/06/07/images/165459175353.jpeg
Nhân Viên Kinh Doanh / CSKH Khóa Cao Cấp;12 - 25 triệu;08/03/2024;- Chăm sóc khách hàng cũ, triển khai mở rộng khách hàng mới. - Thu thập thông tin khách hàng, công trình theo khu vực được giao. - Xây dựng kế hoạch kinh doanh cá nhân độc lập, theo nhóm. - Lập danh sách các khách hàng tiềm năng sau đó đề ra các kế hoạch/phương án tiếp cận, gặp gỡ, chăm sóc khách hàng nhằm quảng bá, giới thiệu sản phẩm/dịch vụ. - Báo cáo kết quả công việc theo ngày/tuần và các báo cáo theo đúng quy định của công ty. - Chi tiết công việc sẽ trao đổi thêm trong buổi phỏng vấn;/img/vieclam24h_logo_customer.jpg
Nhân Viên Kinh Doanh Thị Trường Vật Liệu Xây Dựng - Khu  Vực Tp HCM;9 - 25 triệu;08/03/2024;- Kinh doanh Vật liệu xây dựng Gỗ Nhựa composite trong nhà và ngoài trời, đi thị trường tìm kiếm khảo sát khách hàng theo khu vực Quận, Huyện mình phụ trách. - Chào hàng sản phẩm, gửi mẫu Gỗ nhựa composite trong và ngoài trời đến đại lý, cửa hàng, công trình dự án, đơn vị thầu chính, nhà thầu phụ để bán hàng theo quận, huyện được bàn giao - Lập nhóm khách hàng mới trên Zalo. - Check in và check out khi đi thị trường trên phần mềm Amis - Nhận bàn giao dữ liệu khách hàng đã có. Lập kế hoạch kinh doanh, chăm sóc và giữ mối liên hệ thân thiết với khách hàng. - Triển khai các chương trình bán hàng tới khách hàng. Đẩy mạnh và phát triển khách hàng mới. Giới thiệu sản phẩm tới khách hàng, thương lượng, chốt hợp đồng. - Theo dõi công nợ hàng tháng - Đề xuất chính sách bán hàng thích hợp để đảm báo mục tiêu. - Báo cáo về khách hàng Thời gian làm việc: 8h đến 17h hàng ngày, thứ 7 làm việc buổi sáng ĐỊA ĐIỂM LÀM VIỆC : 191 Đường TX21, Khu phố 6, Phường Thạnh Xuân, Quận 12, TP HCM;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/c2b14738714db0f02829fb255b9209b0_5945218_vieclam24h_1588151448.png
Nữ Nhân Viên Tư Vấn Nội Thất Tại Showroom;9 - 12 triệu;08/03/2024;- Tư vấn nội thất trực tiếp cho khách hàng tại showroom. - Lên đơn hàng và sắp xếp đơn hàng. - Tư vấn và chăm sóc khách hàng online qua fanpage facebook, bám sát khách hàng. - Nội thất gia đình gồm: ghế sofa, bàn ăn, giường tủ, kệ tivi hiện đại.... - Làm việc và phỏng vấn tại: 1060 Quang Trung, Phường 8, Quận Gò Vấp, TP Hồ Chí Minh;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/04/24/5232002a3a58e506bc49_168230184673.jpg
Nhân Viên Tư Vấn Khách Hàng;20 - 100 triệu;08/03/2024;- Gọi điện tư vấn cho khách hàng về các dự án BĐS mà công ty đang là chủ đầu tư và phát triển - Chăm sóc khách hàng tiềm năng đang tìm hiểu và những khách đã mua sản phẩm - Hỗ trợ khách hàng các công tác liên quan đến thủ tục, hợp đồng mua bán - Mở rộng hệ thống mạng lưới khách hàng tiềm năng theo chiến lược và kế hoạch của công ty - Thực hiện các công việc khác theo sự phân công của quản lý trực tiếp;https://cdn1.vieclam24h.vn/images/default/2022/12/08/images/167048578983.png
Trưởng Nhóm Bán Hàng Qua Điện Thoại;10 - 25 triệu;23/02/2024;"Thúc đẩy doanh số bán hàng, cải thiện hiệu suất nhóm bán hàng qua điện thoại Nghe các cuộc tư vấn bán hàng của nhân viên bán hàng qua điện thoại hàng ngày Đảm bảo các hoạt động của nhóm tuân thủ các chính sách, quy định và tiêu chuẩn của hoạt động cung cấp dịch vụ Tuyển dụng, Đào tạo, huấn luyện nhân viên mới. Cải thiện chất lượng và doanh số của nhóm phụ trách; kiểm soát chất lượng bán hàng hàng ngày. Phối hợp với các đội nhóm khác để giải quyết các vấn đề phát sinh; theo dõi và đề xuất giải pháp nếu có. Thực hiện các nhiệm vụ khác được giao bởi quản lý trực tiếp";https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Mekong_Nhân Viên Tư Vấn Tài Chính Thị Trường;8 - 20 triệu;04/03/2024;- Tìm kiếm nguồn khách hàng có nhu cầu vay tiền mặt - Đi lại thường xuyên trên địa bàn khu vực sinh sống, đến gặp gỡ trực tiếp khách hàng để tìm hiểu nhu cầu, tư vấn gói vay tiền mặt và các sản phẩm tài chính (thẻ tín dụng, bảo hiểm sức khỏe,...) của FE CREDIT - Nhập thông tin khách hàng lên hệ thống, hướng dẫn khách hàng bổ sung hồ sơ vay theo yêu cầu - Chăm sóc khách hàng, nhắc nhở khách hàng đóng phí khi đến hạn, hỗ trợ khách hàng các thắc mắc - Đảm bảo hoàn thành chỉ tiêu kinh doanh hằng tháng - Báo cáo công việc cho cấp quản lý;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Miền Trung_Nhân Viên Tư Vấn Tài Chính Thị Trường;15 - 20 triệu;04/03/2024;- Tìm kiếm nguồn khách hàng có nhu cầu vay tiền mặt - Đi lại thường xuyên trên địa bàn khu vực sinh sống, đến gặp gỡ trực tiếp khách hàng để tìm hiểu nhu cầu, tư vấn gói vay tiền mặt và các sản phẩm tài chính (thẻ tín dụng, bảo hiểm sức khỏe,...) của FE CREDIT - Nhập thông tin khách hàng lên hệ thống, hướng dẫn khách hàng bổ sung hồ sơ vay theo yêu cầu - Chăm sóc khách hàng, nhắc nhở khách hàng đóng phí khi đến hạn, hỗ trợ khách hàng các thắc mắc - Đảm bảo hoàn thành chỉ tiêu kinh doanh hằng tháng - Báo cáo công việc cho cấp quản lý;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Miền Đông_Nhân Viên Tư Vấn Tài Chính Thị Trường;8 - 20 triệu;04/03/2024;- Tìm kiếm nguồn khách hàng có nhu cầu vay tiền mặt - Đi lại thường xuyên trên địa bàn khu vực sinh sống, đến gặp gỡ trực tiếp khách hàng để tìm hiểu nhu cầu, tư vấn gói vay tiền mặt và các sản phẩm tài chính (thẻ tín dụng, bảo hiểm sức khỏe,...) của FE CREDIT - Nhập thông tin khách hàng lên hệ thống, hướng dẫn khách hàng bổ sung hồ sơ vay theo yêu cầu - Chăm sóc khách hàng, nhắc nhở khách hàng đóng phí khi đến hạn, hỗ trợ khách hàng các thắc mắc - Đảm bảo hoàn thành chỉ tiêu kinh doanh hằng tháng - Báo cáo công việc cho cấp quản lý;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Nhân Viên Tư Vấn Trả Góp Tại Cửa Hàng - Miền Trung;10 - 20 triệu;04/03/2024;- Đại diện FE CREDIT đứng tại các cửa hàng xe máy, điện máy - Chào đón, hỗ trợ tư vấn khi có khách đến cửa hàng - Giới thiệu cho khách hình thức mua trả góp, tư vấn các dịch vụ phù hợp với khả năng tài chính của khách hàng - Hướng dẫn khách hàng làm hồ sơ, thủ tục - Chăm sóc khách hàng, giải đáp thắc mắc - Cập nhật thông tin khách hàng trên hệ thống, báo cáo cho cấp quản lý;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Nhân Viên Tư Vấn Trả Góp Tại Cửa Hàng - Toàn Quốc;10 - 20 triệu;04/03/2024;- Đại diện FE CREDIT đứng tại các cửa hàng xe máy, điện máy - Chào đón, hỗ trợ tư vấn khi có khách đến cửa hàng - Giới thiệu cho khách hình thức mua trả góp, tư vấn các dịch vụ phù hợp với khả năng tài chính của khách hàng - Hướng dẫn khách hàng làm hồ sơ, thủ tục - Chăm sóc khách hàng, giải đáp thắc mắc - Cập nhật thông tin khách hàng trên hệ thống, báo cáo cho cấp quản lý;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Nhân Viên Xử Lý Tín Chấp Tại Thị Trường;12 - 20 triệu;26/02/2024;- Tuyển dụng hầu hết các tỉnh thành trên toàn quốc - Đầu tháng nhận danh sách khách hàng trễ hạn công nợ thanh toán với ngân hàng từ Trưởng nhóm phân công. - Đi thị trường đến nhà khách hàng để liên hệ, trao đổi thông tin pháp lý, thu hồi công nợ trễ hạn - Nộp các khoản thu công nợ về cho công ty.tài - Báo cáo kết quả làm việc vào cuối ngày cho Trưởng nhóm;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Nhân Viên Tư Vấn Trả Góp Tại Cửa Hàng Điện Thoại / Xe Máy - Miền Bắc;10 - 15 triệu;26/02/2024;- Tư vấn, cung cấp bán các sản phẩm và dịch vụ trực tiếp của công ty. - Tương tác khách hàng, Hợp tác với các đơn vị có liên quan nhằm tìm hiểu nhu cầu tín dụng của khách hàng và sử dụng các thông tin này để duy trì, cập nhật danh sách các khách hàng tiềm năng. - Giới thiệu và tư vấn các sản phẩm cho KH tìm kiếm và gặp gỡ tại các điểm giao dịch. - Quản lý, chăm sóc và duy trì mối quan hệ lâu dài với khách hàng. - Kiểm soát điểm giao dịch, xây dựng hình ảnh hiệu quả trong điểm tư vấn, cửa hàng. Hỗ trợ thủ tục, hồ sơ tín dụng cho khách hàng. - Xây dựng mối quan hệ tốt và duy trì mức độ hài lòng với các Đại lý/đối tác. - Cập nhật thông tin khách hàng lên hệ thống quản lý của công ty;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Nhân Viên Tư Vấn Tài Chính Vay Tiêu Dùng Tại Thị Trường;15 - 20 triệu;26/02/2024;"Giới thiệu và tư vấn các dịch vụ tài chính tiêu dùng của FECREDIT (vay tiền mặt cá nhân); Hướng dẫn hoàn tất hồ sơ, chăm sóc, giải đáp thắc mắc của khách hàng... Hợp tác với các nhóm Bán hàng khác cũng như nhóm Tiếp thị để hiểu về nhu cầu tín dụng của khách hàng và sử dụng các thông tin này để duy trì & cập nhật liên tục danh sách các khách hàng tiềm năng Hỗ trợ Giám sát bán hàng trực tiếp trong việc phát triển và thực hiện các chiến dịch bán hàng trực tiếp mới (nếu cần) Tối đa hóa hầu hết các sản phẩm hiệu quả cho các phân khúc khách hàng khác nhau. Thực hiện các nhiệm vụ khác được giao bởi Giám Sát Bán Hàng Trực Tiếp. Làm việc ngoài thị trường";https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Nhân Viên Thu Phí Tín Dụng Thị Trường;12 - 20 triệu;26/02/2024;- Tuyển dụng hầu hết các tỉnh thành trên toàn quốc - Đầu tháng nhận danh sách khách hàng trễ hạn công nợ thanh toán với ngân hàng từ Trưởng nhóm phân công. - Đi thị trường đến nhà khách hàng để liên hệ, trao đổi thông tin pháp lý, thu hồi công nợ trễ hạn - Nộp các khoản thu công nợ về cho công ty.tài - Báo cáo kết quả làm việc vào cuối ngày cho Trưởng nhóm;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Nhân Viên Xử Lý Tín Dụng Thị Trường;12 - 20 triệu;26/02/2024;- Tuyển dụng hầu hết các tỉnh thành trên toàn quốc - Đầu tháng nhận danh sách khách hàng trễ hạn công nợ thanh toán với ngân hàng từ Trưởng nhóm phân công. - Đi thị trường đến nhà khách hàng để liên hệ, trao đổi thông tin pháp lý, thu hồi công nợ trễ hạn - Nộp các khoản thu công nợ về cho công ty.tài - Báo cáo kết quả làm việc vào cuối ngày cho Trưởng nhóm;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Nhân Viên Kinh Doanh BĐS Không Cần Kinh Nghiệm - Thu Nhập Từ 25Tr -Trên 300Tr / Tháng;25 - 300 triệu;07/03/2024;"- Tiếp nhận khách hàng tiềm năng về sản phẩm bất động sản do công ty cung cấp; chăm sóc và chốt khách hàng mua – bán bất động sản đáp ứng nhu cầu ở thực, khai thác thực…; - Tìm kiếm, mở rộng mối quan hệ khách hàng; - Phối kết hợp với đội nhóm để thực hiện chỉ tiêu công ty giao; - Thường xuyên cập nhật thông tin thị trường bất động sản, nhanh chóng nắm bắt nhu cầu của khách hàng; tiếp thu, nâng cao kiến thức về sản phẩm và thị trường để tư vấn chốt hợp đồng khách hàng; - Nâng cao kỹ năng tư vấn, giới thiệu sản phẩm, hình ảnh công ty đến khách hàng, đối tác một cách chuyên nghiệp - Địa điểm làm việc: • Trụ sở tại TP Hồ Chí Minh: Số 133 Đặng Văn Bi, Phường Trường Thọ, TP Thủ Đức, TP Hồ Chí Minh. • Trụ sở tại Tỉnh Đồng Nai: 43 Đường Đồng Khởi, TP Biên Hoà, Tỉnh Đồng Nai";https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2020/03/11/5899372_vieclam24h_1583889975.png
Nhân Viên Kinh Doanh Thu Nhập 15 - 30Tr;15 - 30 triệu;07/03/2024;- Giới thiệu sản phẩm, hướng dẫn, tư vấn cho khách hàng các thông tin về sản phẩm. - Chăm sóc những khách hàng cũ được Công ty giao, phát triển khách hàng mới. - Thiết lập mối quan hệ với phòng Mua hàng của các công ty khách hàng. - Tìm hiểu, nắm bắt ứng dụng, lợi thế sản phẩm của Công ty để có giải pháp tư vấn bán hàng. - Thương lượng, đàm phán với đối tác để ký kết đơn hàng. - Quản lý và thu hồi công nợ đúng hạn. - Lập báo cáo tình hình thị trường, báo cáo kế hoạch công tác, kế hoạch kinh doanh theo năm, quý, tháng, tuần. - Nội dung các công việc chi tiết khác sẽ trao đổi trực tiếp trong buổi phỏng vấn;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2020/02/13/5414962_vieclam24h_1581590329.jpg
