Trưởng Phòng Kinh Doanh Biết Tiếng Trung;20 - 40 triệu;06/03/2024;"- Tiếp cận khách hàng là các Chủ đầu tư dự án, khai thác thông tin các dự án đầu tư tiềm năng tại thị trường Việt Nam. - Xử lí thông tin, các yêu cầu của khách hàng; lên kế hoạch phối hợp với các phòng ban liên quan để hoàn thành tốt các yêu cầu của khách hàng - Chịu trách nhiệm công tác dịch thuật, chuyển đổi tài liệu, ngôn ngữ, hợp đồng có liên quan giữa công ty và đối tác - Trợ lý về mặt ngôn ngữ trong các cuộc họp, hội thảo, diễn đàn hợp tác giữa công ty và khách hàng - Là cầu nối truyền tải các yêu cầu của khách hàng, hỗ trợ khiển khai các công việc khi có yêu cầu từ khách hàng - Tạo dựng và duy trì mối quan hệ mật thiết, các hoạt động chăm sóc khách hàng, giải quyết thắc mắc và khiếu nại của khách hàng khi có yêu cầu - Thực hiện các công việc được ủy quyền theo sự chỉ đạo của Lãnh đạo.";https://cdn1.vieclam24h.vn/images/employer_avatar/2024/03/05/nh chp Mn hnh 2019-05-28 lc 11_170961287739.png
Trưởng Phòng Kinh Doanh - Bất Động Sản (Inhouse);15 - 30 triệu;06/03/2024;Quản lý đội nhóm của mình hoặc được phân công. Hoạch định và triển khai chiến lược kinh doanh dựa trên mục tiêu chung của Công ty/Sàn. Đào tạo, hỗ trợ và theo dõi hiệu quả làm việc của đội ngũ nhân viên kinh doanh. Báo cáo về các kết quả tình hình hoạt động kinh doanh, doanh thu và chi phí. Xây dựng, chăm sóc và duy trì và phát triển với tệp khách hàng hiện tại và tệp khách hàng mới. Triển khai thực hiện chiến lược, kế hoạch kinh doanh theo chỉ đạo, đảm bảo doanh số theo KPIs được giao.;https://cdn1.vieclam24h.vn/images/default/2024/03/04/logo facebook_170954770064.jpg
Nhân Viên Phát Triển Thị Trường Thu Nhập 15-24 Triệu;15 - 24 triệu;06/03/2024;1. Quản lý địa bàn: - Xây dựng và phát triển dữ liệu thông tin khách hàng, bao gồm thông tin của các chuyên gia y tế, bệnh viện, phòng khám, nhà thuốc bệnh viện vv. - Xác định, đánh giá và phân loại khách hàng mục tiêu, địa bàn mục tiêu. Xây dựng, thiết lập mối quan hệ thân thiết với các khách hàng thông qua việc thăm viếng thường xuyên và khám phá các nhu cầu của họ trong việc sử dụng sản phẩm. - Theo dõi xu hướng thị trường và hoạt động của đối thủ cạnh tranh trong địa bàn, báo cáo thông tin thị trường kịp thời cho quản lý trực tiếp. 2. Phát triển kinh doanh: - Tìm kiếm và phát triển cơ hội kinh doanh mới với các khách hàng tiềm năng nhằm gia tăng doanh số và phát triển địa bàn. - Thuyết phục khách hàng sử dụng sản phẩm thường xuyên thông qua các cuộc trình dược nhằm khám phá và đáp ứng nhu cầu của khách hàng trong việc sử dụng các sản phẩm dinh dưỡng.. - Phân bổ nguồn lực (thời gian và ngân sách) cho các hoạt động tiếp thị và kinh doanh một cách chuẩn mực theo ngày,tuần, tháng và báo cáo thường xuyên. 3. Các công việc khác: Đảm bảo các hoạt động tuân thủ theo Bộ Quy tắc ứng xử của Công ty và pháp luật. Thực hiện các công việc khác được giao bởi Quản Lý.;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2018/03/08/1520480998_optimized-rxtt.jpg
Giám Sát Trình Dược Viên;10 - 20 triệu;06/03/2024;- Tuyển dụng, quản lý TDV, CTV trong khu vực phụ trách - Liên hệ và tìm kiếm khách hàng Cty dược, mối sỉ...làm Đại lý - Quản lý, giám sát và hỗ trợ TDV chăm sóc đại lý, thúc đẩy nhân viên hoàn thành các chỉ tiêu trong địa bàn và khu vực được giao - Chịu trách nhiệm và hoàn thành chỉ tiêu, doanh số cá nhân do cấp trên đưa ra - Nắm vững các thuộc tính, ưu nhược điểm của các sản phẩm của Cty và các đối thủ cạnh tranh. Các quy trình bán hàng, xử lý khiếu nại, nhận và giải quyết thông tin khách hàng - Báo cáo công việc cho cấp trên định kỳ;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/e3c07520b31bf08439067499f46d7516_1571024814_screenshot_1.png
Chuyên Viên Hoạch Định Tài Chính - Lương Cơ Bản Trên 10 Triệu (Tại Đà Nẵng);15 - 30 triệu;06/03/2024;- Tư vấn và thiết kế giải pháp tài chính phù hợp để hoàn thiện kế hoạch tương lai của khách hàng: Hưu trí, dự phòng rủi ro, du lịch, đầu tư, du học,... - Đảm bảo chất lượng dịch vụ thông qua việc chăm sóc, hỗ trợ toàn diện về thủ tục hợp đồng, giải đáp thắc mắc, khiếu nại và các thông tin cần thiết, nhằm duy trì các mối quan hệ và xây dựng uy tín, thương hiệu một nhà tư vấn chuyên nghiệp. - Thực hiện báo cáo kinh doanh cá nhân và đề xuất giải pháp nhằm nâng cao hiệu quả bán hàng. Tích cực tham gia các hoạt động đào tạo, huấn luyện khi có yêu cầu. - Xử lý các khiếu nại và yêu cầu của khách hàng theo sự hướng dẫn của công ty để đảm bảo sự hài lòng của khách hàng.;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/03/06/13029550_911505382296205_3729213094745990806_o_170969249218.png
Nhân Viên Kinh Doanh Ngành Thi Công Nội Thất (Fnb);10 - 15 triệu;06/03/2024;- Nghiên cứu, nắm bắt biến động thị trường FnB để đưa ra những giải pháp tiếp cận kịp thời - Tìm hiểu về các thương hiệu tiềm năng, nghiên cứu thông tin thương hiệu, tìm ra giải pháp tiếp cận khách hàng tiềm năng. - Tìm hiểu tình hình mặt bằng trong các trung tâm thương mại, tìm thêm thông tin mặt bằng tiềm năng để kết nối khách hàng. - Lập báo cáo Sales định kỳ & đề xuất giải pháp nâng cao hiệu quả tiếp cận khách hàng. - Tiếp cận gửi thông tin profile công ty đến khách hàng. - Có kinh nghiệm sale B2B trong lĩnh lực FnB và các ngành nghề có liên quan. - Chi tiết công việc sẽ được trao đổi khi phỏng vấn.;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/715d795637393b29f48e1e43151562b6_1446111835_unnamed.jpeg
Nhân Viên Telesale Tại Tân Bình;7 - 20 triệu;06/03/2024;- Gọi điện thoại khách hàng tư vấn theo dữ liệu data có sẵn để tư vấn và bán các sản phẩm điện thoại , điện máy , xe máy và tài chính …. - Hỗ trợ khách hàng thông tin các thủ tục khi đăng ký, thanh toán theo phương thức trả góp. - Làm việc 25 ngày / tháng;https://cdn1.vieclam24h.vn/tvn/images/old_employer_avatar/images/1622beb9899d5a501b6db3c458482d83_58c0a9320fbc8_1489021234.png
Nhân Viên Kinh Doanh (Lương Cứng +% Hoa Hồng) - Phỏng Vấn Đi Làm Ngay;6 - 20 triệu;06/03/2024;- Đăng bài quảng cáo sản phầm trong hội nhóm - Thu thập thông tin KH, tìm kiếm khách hàng mới, chăm sóc những khách hàng đã có sẵn. - Công việc được trao đổi cụ thể khi phỏng vấn;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/03/06/Capture1_170969013338.PNG
Nhân Viên Kinh Doanh Tại Showroom;7 - 15 triệu;06/03/2024;- Tiếp đón, tư vấn khi khách đến showroom. - Tìm kiếm, chăm sóc các nguồn khách hàng tiềm năng - Xử lý đơn hàng (báo giá, chốt đơn, hợp đồng…);https://cdn1.vieclam24h.vn/tvn/images/default/2022/06/27/images/165630586382.png
Tư Vấn Viên [Bắc Từ Liêm, Hà Nội];7.5 - 15 triệu;27/02/2024;Gọi điện tư vấn, hỗ trợ khách hàng theo danh sách Data có sẵn Nhập dữ liệu thông tin khách hàng lên hệ thống dữ liệu của công ty Tư vấn, giải đáp thắc mắc và thuyết phục KH đầu tư qua điện thoại, zalo, sms, email.... Chỉ làm việc tại văn phòng, không đi thị trường, không tìm kiếm khách hàng Thiết lập và duy trì mối quan hệ tốt với khách hàng Tham mưu cho lãnh đạo các giải pháp để hoàn thiện công việc Thời gian làm việc: Từ thứ 2 – Sáng thứ 7 (8h15 – 17h45) - nghỉ trưa (12h-13h30);https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/093efbd622f6a8fe8c2087e0cad00f6b_6215763_vieclam24h_1602840253.png
Chuyên Viên Tư Vấn Chăm Sóc Khách Hàng Tài Chính [ Vũng Tàu ];7.5 - 15 triệu;27/02/2024;Gọi điện tư vấn, hỗ trợ khách hàng theo danh sách Data có sẵn Nhập dữ liệu thông tin khách hàng lên hệ thống dữ liệu của công ty Tư vấn, giải đáp thắc mắc và thuyết phục KH đầu tư qua điện thoại, zalo, sms, email.... Chỉ làm việc tại văn phòng, không đi thị trường, không tìm kiếm khách hàng Thiết lập và duy trì mối quan hệ tốt với khách hàng Tham mưu cho lãnh đạo các giải pháp để hoàn thiện công việc Thời gian làm việc: Từ thứ 2 – Sáng thứ 7 (8h15 – 17h45) - nghỉ trưa (12h-13h30);https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/093efbd622f6a8fe8c2087e0cad00f6b_6215763_vieclam24h_1602840253.png
Tư Vấn Viên Qua Điện Thoại [Off Chiều T7, Chủ Nhật];7.5 - 15 triệu;27/02/2024;"- Gọi điện hỗ trợ tư vấn cho khách hàng về các chương trình của công ty theo danh sách dữ liệu có sẵn (Công ty cung cấp) - Nhập và xử lý thông tin dữ liệu khách hàng trên hệ thống của công ty; - Giải đáp thắc mắc và thuyết phục khách hàng đầu tư qua điện thoại, zalo, sms, email.... - Làm việc trong giờ hành chính tại văn phòng, không đi thị trường; - Thực hiện các công việc khác khi có yêu cầu từ cấp trên. - Khu Vực làm việc: Quận 2, Thủ Đức - Thời gian làm việc: Thứ 2 đến trưa thứ 7 nghỉ trưa từ 12h -13h30 [Off chiều T7, Chủ Nhật]";https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/093efbd622f6a8fe8c2087e0cad00f6b_6215763_vieclam24h_1602840253.png
Nhân Viên Kinh Doanh Thị Trường;15 - 30 triệu;05/03/2024;- Tìm kiếm khách hàng mới và duy trì chăm sóc khách hàng sẵn có - Đi thị trường, khai thác thông tin khách hàng trực tiếp và gián tiếp qua email, điện thoại… - Đàm phán và thực hiện các thủ tục ký kết hợp đồng với khách hàng theo chương trình bán hàng của công ty. - Giải quyết các vấn đề phát sinh trong quá trình bán hàng, giao hàng. - Được đi nhiều nơi khám phá những vùng đất mới.;https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2021/03/11/images/161542936746.jpeg
Nhân Viên Kinh Doanh Tại Hà Nội - Thu Nhập Đến 25 Triệu (Đi Làm Ngay);10 - 25 triệu;05/03/2024;-Tìm kiếm phát triển khách hàng, mở rộng thị trường cho các sản phẩm dịch vụ công ty sản xuất và kinh doanh. -Chủ động học hỏi, tìm hiểu để hiểu rõ sản phẩm, dịch vụ công ty đang sản xuất, kinh doanh…. về sản phẩm tương tự, sản phẩm của đối thủ cạnh tranh. -Thực hiện bán hàng và chăm sóc khách hàng: Tìm kiếm, giao dịch, báo giá, thương lượng, ký kết hợp đồng, triển khai hợp đồng... -Thiết lập và duy trì mối quan hệ tốt với khách hàng, mở rộng danh sách khách hàng. -Tiếp nhận thông tin và phối hợp với các đơn vị liên quan để tư vấn kỹ thuật, sản phẩm hoặc giải đáp thắc mắc xử lý các khiếu nại…của khách hàng. -Theo dõi quá trình thực hiện hợp đồng, thanh lý hợp đồng, đốc thúc công nợ. -Thực hiện khác theo sự chỉ đạo của lãnh đạo Công ty, Phòng kinh doanh....;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/f0b4984d85b275fc720317e10da2a928_1536740198_logo_invico_1.png
Nhân Viên Kinh Doanh Kênh Trường Học;8 - 20 triệu;05/03/2024;- Triển khai hoạt động kinh doanh, giới thiệu sản phẩm của công ty là các chương trình giáo dục của Công ty - Tìm kiếm, xây dựng quan hệ, mở rộng khách hàng …, tư vấn phù hợp với nhu cầu của khách hàng. - Gặp gỡ làm việc với khách hàng, giới thiệu sản phẩm Công ty đang kinh doanh, thuyết phục khách hàng đến với sản phẩm của Công ty. - Chăm sóc và duy trì mối quan hệ khách hàng. - Chi tiết công việc trao đổi tại buổi phỏng vấn.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/10/20/Untitled_169779123990.png
Nhân Viên Kinh Doanh Fitness (Phòng Tập Gym) - Đi Làm Ngay (Bắc Từ Liêm);15 - 30 triệu;20/02/2024;- Tư vấn cho khách hàng về các gói dịch vụ của phòng tập Gym tiêu chuẩn 5 sao. - Chăm sóc khách hàng trước, trong và sau khi ký hợp đồng. - Giải đáp thắc mắc của khách hàng. - Thực hiện đăng kí các dịch vụ phòng tập cho khách hàng. - Công việc vui vẻ, năng động, đồng nghiệp thân thiện. - Được tập các dịch vụ Gym, Dance, Yoga… miễn phí tại phòng tập.;https://cdn1.vieclam24h.vn/tvn/images/old_employer_avatar/images/caec8090d097d7302be03a3fddb8d793_5c80ea7a69d25_1551952506.png
Công Nhân Bơm Xăng Tại HCM;7 - 8 triệu;05/03/2024;- Thực hiện công việc bán xăng dầu tại các Chi nhánh của Công ty theo quy trình. - Tuân thủ nội quy và quy định của Công ty. - Ca làm việc tùy theo Chi nhánh.;https://cdn1.vieclam24h.vn/tvn/images/old_employer_avatar/images/87630b0daf5562869daa3b2aca1eb1e7_5dd7b09b63b97_1574416539.jpeg
Nhân Viên Kinh Doanh (Thu Nhập Trên 10 Triệu);10 - 15 triệu;20/02/2024;"Hiểu rõ sản phẩm của Công ty; Tìm kiếm Khách hàng và phát triển thị trường về máy móc cơ khí CNC; Thường xuyên thăm hỏi, chăm sóc và tương tác qua các phương tiện như Zalo, ĐT, Email…để xây dựng và duy trì tốt các mối quan hệ với Khách hàng; Tư vấn cho Khách hàng các thông tin về giá cả, sản phẩm, dịch vụ của Công ty; Tiếp nhận, xử lý đơn hang cũng như các vấn đề phát sinh cho Khách hàng trong quá trình sử dụng sản phẩm, dịch vụ của Công ty sau bán hàng; Thực hiện việc báo giá, theo dõi và chốt hợp đồng; Thường xuyên cập nhật và báo cáo thông tin về thị trường cũng như đối thủ cạnh tranh; Lập báo cáo theo ngày, tuần, thực hiện các kế hoạch kinh doanh trong tháng; Chi tiết hơn về công việc sẽ được trao đổi trực tiếp tại buổi phỏng vấn.";https://cdn1.vieclam24h.vn/images/employer_avatar/2023/03/02/278115651_497685792062538_8073371602637086387_n_167775002045.png
Nhân Viên Kinh Doanh (Sản Phẩm Container) Tại Quận 2 Hồ Chí Minh;8 - 15 triệu;05/03/2024;- Tìm kiếm, khai thác khách hàng tiềm năng từ nghành xe Container - Lên kế hoạch thực hiện các chỉ tiêu kinh doanh được giao - Giới thiệu tư vấn, hướng dẫn, giải đáp thắc mắc của khách hàng về các dòng xe Container - Quản lý, theo dõi hợp đồng. - Chăm sóc khách hàng trước, trong và sau ký hợp đồng. - Tham gia nghiên cứu thị trường, nhanh chóng nắm bắt nhu cầu của khách hàng mua xe.;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/03/04/z5214975036974_49d10fc7b287c276ed272dcedf3a0c1e_170952586374.jpg
Nhân Viên Văn Phòng_Không Yêu Cầu Kinh Nghiệm;10 - 15 triệu;20/02/2024;Tư vấn, giải đáp mọi thắc mắc của khách hàng đến sản phẩm của công ty. Tiếp nhận thông tin, hỗ trợ và hướng dẫn hợp đồng cho khách hàng. Đăng tin, quảng cáo các sản phẩm Công ty trên các phương tiện truyền thông,... Hỗ trợ khách hàng trên các kênh trực tuyến, giải đáp kịp thời. Chi tiết công việc sẽ được trao đổi cụ thể tại buổi phỏng vấn. *******Thời gian và địa điểm làm việc: Lịch làm việc: chiều thứ 2 – sáng chủ nhật (được nghỉ từ trưa chủ nhật - trưa thứ 2) + 1 ngày phép/tháng Giờ làm việc: 8h – 17h, nghỉ trưa từ 11h30 – 13h;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/20/z5175666181291_ed06c55b8dd3fd6580c4a790f8df4c15_170840167776.jpg
Chuyên Viên Kinh Doanh Bán Hàng;6 - 18 triệu;04/03/2024;-      Tìm kiếm, khai thác khách hàng có nhu cầu về bất động sản. -      Cung cấp, tư vấn đầy đủ chính xác thông tin sản phẩm đáp ứng nhu cầu khách hàng nhằm hoàn thành chỉ tiêu được giao. -      Phát triển mối quan hệ khách hàng và kênh khách hàng mới. -      Chăm sóc khách hàng theo chương trình của công ty. -      Các công việc khác theo sự phân công, chỉ đạo của quản lý trực tiếp.;https://cdn1.vieclam24h.vn/images/default/2023/08/30/logo-vnsc_169338928876.png
Mekong_Nhân Viên Tư Vấn Tài Chính Thị Trường;8 - 20 triệu;04/03/2024;- Tìm kiếm nguồn khách hàng có nhu cầu vay tiền mặt - Đi lại thường xuyên trên địa bàn khu vực sinh sống, đến gặp gỡ trực tiếp khách hàng để tìm hiểu nhu cầu, tư vấn gói vay tiền mặt và các sản phẩm tài chính (thẻ tín dụng, bảo hiểm sức khỏe,...) của FE CREDIT - Nhập thông tin khách hàng lên hệ thống, hướng dẫn khách hàng bổ sung hồ sơ vay theo yêu cầu - Chăm sóc khách hàng, nhắc nhở khách hàng đóng phí khi đến hạn, hỗ trợ khách hàng các thắc mắc - Đảm bảo hoàn thành chỉ tiêu kinh doanh hằng tháng - Báo cáo công việc cho cấp quản lý;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Nhân Viên Kinh Doanh (Sale Admin) - Nhận Việc Ngay;8 - 12 triệu;04/03/2024;- Giới thiệu, tư vấn các sản phẩm thiết bị chiếu sáng - thiết bị điện - Chăm sóc, quản lý, phát triển hệ thống khách hàng trong khu vực phụ trách. Tìm kiếm thêm khách hàng tiềm năng mới - Đề xuất những chiến lược nhằm nâng cao doanh thu, đẩy mạnh sự phát triển của Công ty - Phối hợp tốt với các phòng ban khác để hoàn thành tốt công việc được giao - Thực hiện các Báo cáo theo yêu cầu của cấp trên;https://cdn1.vieclam24h.vn/images/default/2023/05/03/Logo-01_168308074453.png
Miền Trung_Nhân Viên Tư Vấn Tài Chính Thị Trường;15 - 20 triệu;04/03/2024;- Tìm kiếm nguồn khách hàng có nhu cầu vay tiền mặt - Đi lại thường xuyên trên địa bàn khu vực sinh sống, đến gặp gỡ trực tiếp khách hàng để tìm hiểu nhu cầu, tư vấn gói vay tiền mặt và các sản phẩm tài chính (thẻ tín dụng, bảo hiểm sức khỏe,...) của FE CREDIT - Nhập thông tin khách hàng lên hệ thống, hướng dẫn khách hàng bổ sung hồ sơ vay theo yêu cầu - Chăm sóc khách hàng, nhắc nhở khách hàng đóng phí khi đến hạn, hỗ trợ khách hàng các thắc mắc - Đảm bảo hoàn thành chỉ tiêu kinh doanh hằng tháng - Báo cáo công việc cho cấp quản lý;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Miền Đông_Nhân Viên Tư Vấn Tài Chính Thị Trường;8 - 20 triệu;04/03/2024;- Tìm kiếm nguồn khách hàng có nhu cầu vay tiền mặt - Đi lại thường xuyên trên địa bàn khu vực sinh sống, đến gặp gỡ trực tiếp khách hàng để tìm hiểu nhu cầu, tư vấn gói vay tiền mặt và các sản phẩm tài chính (thẻ tín dụng, bảo hiểm sức khỏe,...) của FE CREDIT - Nhập thông tin khách hàng lên hệ thống, hướng dẫn khách hàng bổ sung hồ sơ vay theo yêu cầu - Chăm sóc khách hàng, nhắc nhở khách hàng đóng phí khi đến hạn, hỗ trợ khách hàng các thắc mắc - Đảm bảo hoàn thành chỉ tiêu kinh doanh hằng tháng - Báo cáo công việc cho cấp quản lý;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/09/images/166001122245.png
Nhân Viên Digital Marketing Ngành Mỹ Phẩm;10 - 12 triệu;02/03/2024;- Lập kế hoạch và triển khai các hoạt động truyền thông - Quảng cáo trên Google/ Fb, tiktok, zalo, báo mạng... - Liên hệ booking KOL/KOC, page... triển khai các loại hình quảng cáo - Đề xuất và thực hiện các ý tưởng, thông điệp cho các chiến dịch quảng bá - Viết content cho các nội dung quảng cáo - Quản trị và phát triển website - Tham gia thực hiện các chương trình marketing, sự kiện - Phối hợp với với các bộ phân liên quan để hoàn thành công việc - Thực hiện những việc khác trong phạm vi chuyên môn theo sự phân công của cấp trên THỜI GIAN ĐỊA ĐIỂM LÀM VIỆC: - Thời gian : 8h00 - 17h00 từ thứ 2 đến thứ 7 hàng tuần. - Địa điểm : 14 BT1 Phố Đạm Phương, Bán đảo Linh Đàm, Quận Hoàng Mai, Hà Nội;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/10/images/166009723961.jpeg
Nhân Viên Kinh Doanh Xnk Ngành Tóc - Lương Trên 20 Triệu - Tại Hà Nội;15 - 25 triệu;02/03/2024;-Hỗ trợ thêm Database từ phòng Marketing => CHỈ VIỆC CHỐT SALE -Tìm kiếm, bán hàng và chăm sóc khách hàng nước ngoài chủ yếu online qua FB, Instagram, Whatsapp, Alibaba -Tiếp nhận thông tin khiếu nại khách hàng, giải đáp thắc mắc, hỗ trợ xử lý các vấn đề liên quan -Thực hiện một số công việc khác theo sự phân công từ cấp .;https://cdn1.vieclam24h.vn/images/default/2024/03/01/z5207156348502_918a99b9563e819831c3e23569b1cbf1_170928397480.jpg
Tư Vấn Tuyển Sinh (Hệ Thống Đào Tạo Arena / Aptech HCM);7 - 10 triệu;02/03/2024;"Tư vấn các chương trình đào tạo cho Hệ thống Mỹ thuật Đa phương tiện Arena Multimedia/ Lập trình viên Quốc tế Aptech thuộc Tổng Công ty Aprotrain. Hỗ trợ học viên, phụ huynh đăng ký các chương trình đào tạo. Chăm sóc học viên qua điện thoại, hệ thống quản trị quan hệ khách hàng. Hướng dẫn và làm thủ tục đăng ký thi đầu vào; tham gia tổ chức thi tuyển đầu vào và khai giảng. Các công việc khác theo phân công. Địa điểm làm việc: Hệ thống các trung tâm đào tạo Arena/ Aptech (bố trí phù hợp với ứng viên). Thời gian làm việc 8h/ ngày Nghỉ hàng tuần: 1.5 ngày.";https://cdn1.vieclam24h.vn/company-logo-medium/022019/78199e66432abcae19afef1a3d0cbb89.jpg
Nhân Viên Kinh Doanh Kênh GT;8 - 20 triệu;02/03/2024;•       Lên kế hoạch mở mới các chuỗi/ khách hàng tiềm năng •       Lên kế hoạch, thực hiện theo dõi chăm sóc, phát triển doanh số và ngành hàng các khách hàng đã mở •       Theo dõi doanh số khách hàng hàng tháng để đạt chỉ tiêu doanh số và theo dõi tiến độ trả thưởng cho KH (nếu có) •       Lên kế hoạch làm việc tuần, ngày, lập ngân sách đi tỉnh để mở mới các KH ở tỉnh •       Trao đổi thông tin đơn hàng, cập nhật tình hình giao hàng, theo dõi đôn đốc công nợ nếu có •       Ưu tiên các ứng viên đã từng làm việc trong lĩnh vực thực phẩm hoặc FMCG •       Gửi báo cáo công việc bằng zalo và mail mỗi thứ 4 và thứ 7 hàng tuần;https://cdn1.vieclam24h.vn/tvn/images/old_employer_avatar/images/948eb5c73c2f29fefaf063ecef5eb3ee_5f51b44bb3b75_1599190091.png
Nhân Viên Kinh Doanh Thiết Bị Y Tế Thu Nhập Từ 10 - 40 Triệu (Cần Thơ, Tp.HCM);7 - 40 triệu;02/03/2024;- Tìm kiếm, chăm sóc khách hàng và phát triển địa bàn mới - Thực hiện các hoạt động bán hàng đối với những sản phẩm và địa bàn được phân công - Mở rộng số lượng khách hàng và bán hàng theo chỉ tiêu doanh số hàng tháng. - Xây dựng và chăm sóc duy trì mối quan hệ lâu dài với các khách hàng - Thực hiện các công việc khác theo sự phân công của Ban giám đốc Địa điểm làm việc: + TP.HCM: 22-24 Nguyễn Văn Thủ, Phường Đa Kao, Quận 1, TP Hồ Chí Minh + Cần Thơ: làm việc tại nhà, di chuyển nội tỉnh để gặp khách hàng và công tác (nếu có);https://cdn1.vieclam24h.vn/images/employer_avatar/2021/02/24/images/161415958255.jpeg
Nhân Viên Bán Hàng Kỹ Thuật / Sales Engineer (Lương Cơ Bản Tới 12Tr/tháng);10 - 30 triệu;01/03/2024;- Nhân viên kinh doanh: Tư vấn và bán hàng các sản phẩm của hãng SKF, thiết bị công nghiệp, máy móc, dầu mỡ bôi trơn, vòng bi các loại, dây đai, gối đỡ, xích, puli, …….. đáp ứng cho các ngành công nghiệp, khách hàng trong nước và khách hàng khối FDI, các khu công nghiệp nước ngoài tại Việt Nam. - Xử lý các yêu cầu từ khách hàng, báo giá, làm hợp đồng, liên hệ và làm việc với các đối tác, các nhà máy nhiệt điện, cán thép, các tập đoàn lớn trong nước cũng như các khách hàng nhỏ lẻ. - Quản lý đơn hàng PO, Contract , theo dõi đặt hàng, hàng về, và kế hoạch giao hàng cho khách. - Tham gia vào bán hàng trực tuyến và hỗ trợ tư vấn thông tin sản phẩm cho khách hàng có nhu cầu. - Lên đơn hàng làm báo giá, chào giá cạnh tranh, cung cấp CO, CQ, cũng như chứng từ khách hàng yêu cầu. - Theo dõi công nợ khách hàng và một số công viêc cấp trên giao. - Chăm sóc, duy trì và phát triển mối quan hệ với khách hàng truyền thống có sẵn và mở rộng khách hàng mới.;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2020/10/06/6201494_vieclam24h_1601976846.PNG
Nhân Viên Kinh Doanh Sơn Nước (10 - 30 Triệu) - Tại Miền Bắc Và Miền Trung;10 - 30 triệu;01/03/2024;- Tư vấn và hỗ trợ KH bao phủ địa bàn được phân công - Tìm kiếm và mở rộng thị trường. Xây dựng chuỗi hệ thống đại lý và phân phối bán các mặt hàng của công ty tại địa bàn phụ trách - Phối hợp lên đơn hàng, quản lý công nợ của khách hàng... - Thực hiện kế hoạch về doanh số, doanh thu. Báo cáo tình hình hoạt động địa bàn phụ trách và thực hiện các công việc khác khi cấp trên có yêu cầu - Công việc cụ thể của từng vị trí sẽ trao đổi khi phỏng vấn. - Địa điểm làm việc: HN, Bắc Giang, Nghệ An, Lào Cai, Hải Phòng;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2019/08/24/sa.png
Nhân Viên Kinh Doanh;10 - 30 triệu;01/03/2024;"Tìm kiếm khách hàng, đối tác có nhu cầu sử dụng dịch vụ chuyển phát nhanh quốc tế và nội địa; Chào giá dịch vụ cho khách hàng và đối tác; Chăm sóc khách hàng, cập nhật tình trạng hàng hóa cho khách hàng; Tư vấn, hỗ trợ thủ tục xuất nhập hàng; Phối hợp với các bộ phận để xử lý các vấn đề phát sinh; Báo cáo lên cấp trên về tiến độ, kết quả kinh doanh và thực hiện các yêu cầu khác của Trưởng bộ phận.";https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/f97145ab74a05d1d791590221e387b05_5492077_vieclam24h_1601277880.png
Nhân Viên Tư Vấn Chốt Đơn Lương Cứng 10tr;10 - 15 triệu;01/03/2024;Nhận data từ bộ phận MKT, Data khách hàng có sẵn, gọi điện tư vấn và chốt đơn hàng. Cung cấp thông tin về sản phẩm cho khách hàng và giải đáp thắc mắc (nếu có) Phối hợp với bộ phận vận đơn để xử lý các vấn đề phát sinh liên quan tới đơn hàng (nếu có) Báo cáo công việc với quản lý trực tiếp;/img/vieclam24h_logo_customer.jpg
Chuyên Viên Tư Vấn Hoạch Định Tài Chính (Thu Nhập Từ 20 Triệu) Làm Việc Văn Phòng Quận 1;20 - 40 triệu;01/03/2024;- Tư vấn các kế hoạch tài chính bảo hiểm tối ưu cho khách hàng - Hoạch định nguồn khách hàng tiềm năng - Xây dựng và duy trì mối quan hệ vững chắc với khách hàng và nhân viên nội bộ nhằm cung cấp dịch vụ tốt nhất đến khách hàng - Chăm sóc khách hàng cá nhân - Chú trọng xây dựng thương hiệu công ty, đem đến những trải nghiệm dịch vụ cao cấp cho khách hàng.;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/29/logo aia_168982469896_170919073778.jpg
